ISO3166Code,EnglishNameShort,EnglishNameFull,KoreanNameShort,KoreanNameFull,KoreanNameAdditionals,HasUNMembership,HasOfficialISO3166Code,Capital,CapitalAdditionals,CapitalComment,Continents,official_languages,currency
ie,Ireland,Ireland,아일랜드,아일랜드,,TRUE,TRUE,더블린,,,유럽,,
il,Israel,State of Israel,이스라엘,이스라엘국,,TRUE,TRUE,예루살렘;텔아비브,,"예루살렘(제한적), 텔아비브(실질적)",아시아,,
it,Italy,Italian Republic,이탈리아,이탈리아 공화국,,TRUE,TRUE,로마,,,유럽,,
ci,Ivory Coast,Republic of Côte d'Ivoire,코트디부아르,코트디부아르 공화국,,TRUE,TRUE,야무수크로,,,아프리카,,
jm,Jamaica,Jamaica,자메이카,자메이카,,TRUE,TRUE,킹스턴,,,북아메리카,,
jp,Japan,Japan,일본,일본국,,TRUE,TRUE,도쿄,동경,,아시아,,
jo,Jordan,Hashemite Kingdom of Jordan,요르단,요르단 하심 왕국,,TRUE,TRUE,암만,,,아시아,,
kz,Kazakhstan,Republic of Kazakhstan,카자흐스탄,카자흐스탄 공화국,,TRUE,TRUE,아스타나,,,아시아;유럽,,
ke,Kenya,Republic of Kenya,케냐,케냐 공화국,,TRUE,TRUE,나이로비,,,아프리카,,
ki,Kiribati,Republic of Kiribati,키리바시,키리바시 공화국,,TRUE,TRUE,사우스타라와,,,오세아니아,,
kw,Kuwait,State of Kuwait,쿠웨이트,쿠웨이트국,,TRUE,TRUE,쿠웨이트시티,,,아시아,,
kg,Kyrgyzstan,Kyrgyz Republic,키르기스스탄,키르기즈 공화국,,TRUE,TRUE,비슈케크,,,아시아,,
la,Laos,Lao People's Democratic Republic,라오스,라오 인민 민주 공화국,,TRUE,TRUE,비엔티안,,,아시아,,
lv,Latvia,Republic of Latvia,라트비아,라트비아 공화국,,TRUE,TRUE,리가,,,유럽,,
lb,Lebanon,Republic of Lebanon,레바논,레바논 공화국,,TRUE,TRUE,베이루트,,,아시아,,
ls,Lesotho,Kingdom of Lesotho,레소토,레소토 왕국,,TRUE,TRUE,마세루,,,아프리카,,
lr,Liberia,Republic of Liberia,라이베리아,라이베리아 공화국,,TRUE,TRUE,몬로비아,,,아프리카,,
ly,Libya,State of Libya,리비아,리비아국,,TRUE,TRUE,트리폴리,,,아프리카,,
li,Liechtenstein,Principality of Liechtenstein,리히텐슈타인,리히텐슈타인 후국,,TRUE,TRUE,파두츠,,,유럽,,
lt,Lithuania,Republic of Lithuania,리투아니아,리투아니아 공화국,,TRUE,TRUE,빌뉴스,,,유럽,,
lu,Luxembourg,Grand Duchy of Luxembourg,룩셈부르크,룩셈부르크 대공국,,TRUE,TRUE,룩셈부르크,,,유럽,,
mg,Madagascar,Republic of Madagascar,마다가스카르,마다가스카르 공화국,,TRUE,TRUE,안타나나리보,,,아프리카,,
mw,Malawi,Republic of Malawi,말라위,말라위 공화국,,TRUE,TRUE,릴롱궤,,,아프리카,,
my,Malaysia,Malaysia,말레이시아,말레이시아,,TRUE,TRUE,쿠알라룸푸르;푸트라자야,,"쿠알라룸푸르(공식), 푸트라자야(행정)",아시아,,
mv,Maldives,Republic of Maldives,몰디브,몰디브 공화국,,TRUE,TRUE,말레,,,아시아,,
ml,Mali,Republic of Mali,말리,말리 공화국,,TRUE,TRUE,바마코,,,아프리카,,
mt,Malta,Republic of Malta,몰타,몰타 공화국,,TRUE,TRUE,발레타,,,유럽,,
mh,Marshall Islands,Republic of Marshall Islands,마셜 제도,마셜 제도 공화국,,TRUE,TRUE,마주로,,,오세아니아,,
mr,Mauritania,Islamic Republic of Mauritania,모리타니,모리타니 이슬람 공화국,,TRUE,TRUE,누악쇼트,,,아프리카,,
mu,Mauritius,Republic of Mauritius,모리셔스,모리셔스 공화국,,TRUE,TRUE,포트루이스,,,아프리카,,
mx,Mexico,United Mexican States,멕시코,멕시코 합중국,,TRUE,TRUE,멕시코시티,,,북아메리카,,
fm,Federated States of Micronesia,Federated States of Micronesia,미크로네시아,미크로네시아 연방,,TRUE,TRUE,팔리키르,,,오세아니아,,
md,Moldova,Republic of Moldova,몰도바,몰도바 공화국,,TRUE,TRUE,키시너우,,,유럽,,
mc,Monaco,Principality of Monaco,모나코,모나코 공국,,TRUE,TRUE,모나코,,,유럽,,
mn,Mongolia,Mongolia,몽골,몽골국,,TRUE,TRUE,울란바토르,,,아시아,,
me,Montenegro,Montenegro,몬테네그로,몬테네그로,,TRUE,TRUE,포드고리차,,,유럽,,
ma,Morocco,Kingdom of Morocco,모로코,모로코 왕국,,TRUE,TRUE,라바트,,,아프리카,,
mz,Mozambique,Republic of Mozambique,모잠비크,모잠비크 공화국,,TRUE,TRUE,마푸투,,,아프리카,,
mm,Myanmar,Republic of the Union of Myanmar,미얀마,미얀마 연방공화국,버마,TRUE,TRUE,네피도,,,아시아,,
na,Namibia,Republic of Namibia,나미비아,나미비아 공화국,,TRUE,TRUE,빈트후크,,,아프리카,,
nr,Nauru,Republic of Nauru,나우루,나우루 공화국,,TRUE,TRUE,야렌,,,오세아니아,,
np,Nepal,Federal Democratic Republic of Nepal,네팔,네팔 연방 민주 공화국,,TRUE,TRUE,카트만두,,,아시아,,
nl,Netherlands,Kingdom of the Netherlands,네덜란드,네덜란드 왕국,,TRUE,TRUE,암스테르담,,,유럽,,
nz,New Zealand,New Zealand,뉴질랜드,뉴질랜드,,TRUE,TRUE,웰링턴,,,오세아니아,,
ni,Nicaragua,Republic of Nicaragua,니카라과,니카라과 공화국,,TRUE,TRUE,마나과,,,북아메리카,,
ne,Niger,Republic of Niger,니제르,니제르 공화국,,TRUE,TRUE,니아메,,,아프리카,,
ng,Nigeria,Federal Republic of Nigeria,나이지리아,나이지리아 연방공화국,,TRUE,TRUE,아부자,,,아프리카,,
kp,North Korea,Democratic People's Republic of Korea,조선,조선민주주의인민공화국,북한,TRUE,TRUE,개경,,,아시아,,
mk,North Macedonia,Republic of North Macedonia,북마케도니아,북마케도니아 공화국,,TRUE,TRUE,스코페,,,유럽,,
no,Norway,Kingdom of Norway,노르웨이,노르웨이 왕국,,TRUE,TRUE,오슬로,,,유럽,,
om,Oman,Sultanate of Oman,오만,오만 술탄국,,TRUE,TRUE,무스카트,,,아시아,,
pk,Pakistan,Islamic Republic of Pakistan,파키스탄,파키스탄 이슬람 공화국,,TRUE,TRUE,이슬라마바드,,,아시아,,
pw,Palau,Republic of Palau,팔라우,팔라우 공화국,,TRUE,TRUE,응게룰무드,,,오세아니아,,
ps,Palestine,State of Palestine,팔레스타인,팔레스타인국,,TRUE,TRUE,라말라;예루살렘,,"라말라(사실상), 예루살렘(주장)",아시아,,
pa,Panama,Republic of Panama,파나마,파나마 공화국,,TRUE,TRUE,파나마시티,,,북아메리카,,
pg,Papua New Guinea,Independent State of Papua New Guinea,파푸아뉴기니,파푸아뉴기니 독립국,,TRUE,TRUE,포트모르즈비,,,오세아니아,,
py,Paraguay,Republic of Paraguay,파라과이,파라과이 공화국,,TRUE,TRUE,아순시온,,,남아메리카,,
pe,Peru,Republic of Peru,페루,페루 공화국,,TRUE,TRUE,리마,,,남아메리카,,
ph,Philippines,Republic of the Philippines,필리핀,필리핀 공화국,,TRUE,TRUE,마닐라,,,아시아,,
pl,Poland,Republic of Poland,폴란드,폴란드 공화국,,TRUE,TRUE,바르샤바,,,유럽,,
pt,Portugal,Portuguese Republic,포르투갈,포르투갈 공화국,,TRUE,TRUE,리스본,,,유럽,,
qa,Qatar,State of Qatar,카타르,카타르국,,TRUE,TRUE,도하,,,아시아,,
ro,Romania,Romania,루마니아,루마니아,,TRUE,TRUE,부쿠레슈티,,,유럽,,
ru,Russia,Russian Federation,러시아,러시아 연방,,TRUE,TRUE,모스크바,,,아시아;유럽,,
rw,Rwanda,Republic of Rwanda,르완다,르완다 공화국,,TRUE,TRUE,키갈리,,,아프리카,,
kn,Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,세인트키츠 네비스,세인트크리스토퍼 네비스 연방,,TRUE,TRUE,바스테르,,,북아메리카,,
lc,Saint Lucia,Saint Lucia,세인트루시아,세인트루시아,,TRUE,TRUE,캐스트리스,,,북아메리카,,
vc,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,세인트빈센트 그레나딘,세인트빈센트 그레나딘,,TRUE,TRUE,킹스타운,,,북아메리카,,
ws,Samoa,Independent State of Samoa,사모아,사모아 독립국,,TRUE,TRUE,아피아,,,오세아니아,,
sm,San Marino,Republic of San Marino,산마리노,산마리노 공화국,,TRUE,TRUE,산마리노,,,유럽,,
st,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,상투메 프린시페,상투메 프린시페 민주공화국,,TRUE,TRUE,상투메,,,아프리카,,
sa,Saudi Arabia,Kingdom of Saudi Arabia,사우디아라비아,사우디아라비아 왕국,,TRUE,TRUE,리야드,,,아시아,,
sn,Senegal,Republic of Senegal,세네갈,세네갈 공화국,,TRUE,TRUE,다카르,,,아프리카,,
rs,Serbia,Republic of Serbia,세르비아,세르비아 공화국,,TRUE,TRUE,베오그라드,,,유럽,,
sc,Seychelles,Republic of Seychelles,세이셸,세이셸 공화국,,TRUE,TRUE,빅토리아,,,아프리카,,
sl,Sierra Leone,Republic of Sierra Leone,시에라리온,시에라리온 공화국,,TRUE,TRUE,프리타운,,,아프리카,,
sg,Singapore,Republic of Singapore,싱가포르,싱가포르 공화국,,TRUE,TRUE,싱가포르,,,아시아,,
sk,Slovakia,Slovak Republic,슬로바키아,슬로바키아 공화국,,TRUE,TRUE,브라티슬라바,,,유럽,,
si,Slovenia,Republic of Slovenia,슬로베니아,슬로베니아 공화국,,TRUE,TRUE,류블랴나,,,유럽,,
sb,Solomon Islands,Solomon Islands,솔로몬 제도,솔로몬 제도,,TRUE,TRUE,호니아라,,,오세아니아,,
so,Somalia,Federal Republic of Somalia,소말리아,소말리아 연방공화국,,TRUE,TRUE,모가디슈,,,아프리카,,
za,South Africa,Republic of South Africa,남아프리카 공화국,남아프리카 공화국,남아공,TRUE,TRUE,프리토리아;블룸폰테인;케이프타운,,"프리토리아(행정), 블룸폰테인(사법), 케이프타운(입법)",아프리카,,
ko,South Korea,Republic of Korea,대한민국,대한민국,한국;남한;우리나라,TRUE,TRUE,서울,,,아시아,,
ss,South Sudan,Republic of South Sudan,남수단,남수단 공화국,,TRUE,TRUE,주바,,,아프리카,,
es,Spain,Kingdom of Spain,스페인,스페인 왕국,에스파냐,TRUE,TRUE,마드리드,,,유럽,,
lk,Sri Lanka,Democratic Socialist Republic of Sri Lanka,스리랑카,스리랑카 민주사회주의공화국,,TRUE,TRUE,스리자야와르데네푸라코테,,,아시아,,
sd,Sudan,Republic of the Sudan,수단,수단 공화국,,TRUE,TRUE,하르툼,,,아프리카,,
sr,Suriname,Republic of Suriname,수리남,수리남 공화국,,TRUE,TRUE,파라마리보,,,남아메리카,,
se,Sweden,Kingdom of Sweden,스웨덴,스웨덴 왕국,,TRUE,TRUE,스톡홀름,,,유럽,,
ch,Switzerland,Swiss Confederation,스위스,스위스 연방,,TRUE,TRUE,베른,,,유럽,,
sy,Syria,Syrian Arab Republic,시리아,시리아 아랍 공화국,,TRUE,TRUE,다마스쿠스,,,아시아,,
tj,Tajikistan,Republic of Tajikistan,타지키스탄,타지키스탄 공화국,,TRUE,TRUE,두샨베,,,아시아,,
tz,Tanzania,United Republic of Tanzania,탄자니아,탄자니아 연합 공화국,,TRUE,TRUE,도도마,,,아프리카,,
th,Thailand,Kingdom of Thailand,태국,타이 왕국,타이,TRUE,TRUE,방콕,,,아시아,,
tg,Togo,Togolese Republic,토고,토고 공화국,,TRUE,TRUE,로메,,,아프리카,,
to,Tonga,Kingdom of Tonga,통가,통가 왕국,,TRUE,TRUE,누쿠알로파,,,오세아니아,,
tt,Trinidad and Tobago,Republic of Trinidad and Tobago,트리니다드 토바고,트리니다드 토바고 공화국,,TRUE,TRUE,포트오브스페인,,,북아메리카,,
tn,Tunisia,Republic of Tunisia,튀니지,튀니지 공화국,,TRUE,TRUE,튀니스,,,아프리카,,
tr,Turkey,Republic of Türkiye,튀르키예,튀르키예 공화국,터키,TRUE,TRUE,앙카라,,,아시아;유럽,,
tm,Turkmenistan,Turkmenistan,투르크메니스탄,투르크메니스탄,,TRUE,TRUE,아시가바트,,,아시아,,
tv,Tuvalu,Tuvalu,투발루,투발루,,TRUE,TRUE,푸나푸티,,,오세아니아,,
ug,Uganda,Republic of Uganda,우간다,우간다 공화국,,TRUE,TRUE,캄팔라,,,아프리카,,
ua,Ukraine,Ukraine,우크라이나,우크라이나,,TRUE,TRUE,키이우,,,유럽,,
ae,United Arab Emirates,United Arab Emirates,아랍에미리트,아랍에미리트 연합국,,TRUE,TRUE,아부다비,,,아시아,,
gb,United Kingdom,United Kingdom of Great Britain and Northern Ireland,영국,그레이트브리튼 북아일랜드 연합왕국,,TRUE,TRUE,런던,,,유럽,,
us,United States,United States of America,미국,미합중국,,TRUE,TRUE,워싱턴 D.C.,워싱턴 디시;워싱턴 디씨;워싱턴 DC;워싱턴 D.C,,북아메리카,,
uy,Uruguay,Oriental Republic of Uruguay,우루과이,우루과이 동방공화국,,TRUE,TRUE,몬테비데오,,,남아메리카,,
uz,Uzbekistan,Republic of Uzbekistan,우즈베키스탄,우즈베키스탄 공화국,우즈벡,TRUE,TRUE,타슈켄트,,,아시아,,
vu,Vanuatu,Republic of Vanuatu,바누아투,바누아투 공화국,,TRUE,TRUE,포트빌라,,,오세아니아,,
va,Vatican City,Vatican City State,바티칸 시국,바티칸 시국,바티칸,TRUE,TRUE,바티칸,,,유럽,,
ve,Venezuela,Bolivarian Republic of Venezuela,베네수엘라,베네수엘라 볼리바르 공화국,,TRUE,TRUE,카라카스,,,남아메리카,,
vn,Vietnam,Socialist Republic of Vietnam,베트남,베트남 사회주의 공화국,,TRUE,TRUE,하노이,,,아시아,,
ye,Yemen,Republic of Yemen,예멘,예멘 공화국,,TRUE,TRUE,사나,,,아시아,,
zm,Zambia,Republic of Zambia,잠비아,잠비아 공화국,,TRUE,TRUE,루사카,,,아프리카,,
zw,Zimbabwe,Republic of Zimbabwe,짐바브웨,짐바브웨 공화국,,TRUE,TRUE,하라레,,,아프리카,,
ak,Abkhazia,Republic of Abkhazia,압하지야,압하지야 공화국,,FALSE,FALSE,수후미,,,아시아;유럽,,
ck,Cook Islands,Cook Islands,쿡 제도,쿡 제도,,FALSE,TRUE,아바루아,,,오세아니아,,
xk,Kosovo,Republic of Kosovo,코소보,코소보 공화국,,FALSE,FALSE,프리슈티나,,,유럽,,
nu,Niue,Niue,니우에,니우에,,FALSE,TRUE,알로피,,,오세아니아,,
nc,Northern Cyprus,Turkish Republic of Northern Cyprus,북키프로스,북키프로스 튀르크 공화국,,FALSE,FALSE,북니코시아,,,아시아;유럽,,
eh,Sahrawi Arab Democratic Republic,Sahrawi Arab Democratic Republic,사하라 아랍 민주 공화국,사하라 아랍 민주 공화국,서사하라,FALSE,TRUE,엘아이운;티파리티,,"엘아이운(법률상), 티파리티(사실상)",아프리카,,
ll,Somaliland,Republic of Somaliland,소말릴란드,소말릴란드 공화국,,FALSE,FALSE,하르게이사,,,아프리카,,
os,South Ossetia,Republic of South Ossetia–the State of Alania,남오세티야,남오세티야 공화국-알라니야국,,FALSE,FALSE,츠힌발리,,,아시아;유럽,,
tw,Taiwan,Republic of China,대만,중화민국,타이완,FALSE,TRUE,타이베이,,,아시아,,
ts,Transnistria,Pridnestrovian Moldavian Republic,트란스니스트리아,트란스니스트리아 몰도바 공화국,,FALSE,FALSE,티라스폴,,,유럽,,
