ISO3166Code,EnglishNameShort,EnglishNameFull,KoreanNameShort,KoreanNameFull,KoreanNameAdditionals,HasUNMembership,HasOfficialISO3166Code,,capital,capital_comment,official_languages,currency
ng,Nigeria,Federal Republic of Nigeria,나이지리아,나이지리아 연방공화국,,TRUE,TRUE,,,,,
kp,North Korea,Democratic People's Republic of Korea,조선,조선민주주의인민공화국,북한,TRUE,TRUE,,,,,
mk,North Macedonia,Republic of North Macedonia,북마케도니아,북마케도니아 공화국,,TRUE,TRUE,,,,,
no,Norway,Kingdom of Norway,노르웨이,노르웨이 왕국,,TRUE,TRUE,,,,,
om,Oman,Sultanate of Oman,오만,오만 술탄국,,TRUE,TRUE,,,,,
pk,Pakistan,Islamic Republic of Pakistan,파키스탄,파키스탄 이슬람 공화국,,TRUE,TRUE,,,,,
pw,Palau,Republic of Palau,팔라우,팔라우 공화국,,TRUE,TRUE,,,,,
ps,Palestine,State of Palestine,팔레스타인,팔레스타인국,,TRUE,TRUE,,,,,
pa,Panama,Republic of Panama,파나마,파나마 공화국,,TRUE,TRUE,,,,,
pg,Papua New Guinea,Independent State of Papua New Guinea,파푸아뉴기니,파푸아뉴기니 독립국,,TRUE,TRUE,,,,,
py,Paraguay,Republic of Paraguay,파라과이,파라과이 공화국,,TRUE,TRUE,,,,,
pe,Peru,Republic of Peru,페루,페루 공화국,,TRUE,TRUE,,,,,
ph,Philippines,Republic of the Philippines,필리핀,필리핀 공화국,,TRUE,TRUE,,,,,
pl,Poland,Republic of Poland,폴란드,폴란드 공화국,,TRUE,TRUE,,,,,
pt,Portugal,Portuguese Republic,포르투갈,포르투갈 공화국,,TRUE,TRUE,,,,,
qa,Qatar,State of Qatar,카타르,카타르국,,TRUE,TRUE,,,,,
ro,Romania,Romania,루마니아,루마니아,,TRUE,TRUE,,,,,
ru,Russia,Russian Federation,러시아,러시아 연방,,TRUE,TRUE,,,,,
rw,Rwanda,Republic of Rwanda,르완다,르완다 공화국,,TRUE,TRUE,,,,,
kn,Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,세인트키츠 네비스,세인트크리스토퍼 네비스 연방,,TRUE,TRUE,,,,,
lc,Saint Lucia,Saint Lucia,세인트루시아,세인트루시아,,TRUE,TRUE,,,,,
vc,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,세인트빈센트 그레나딘,세인트빈센트 그레나딘,,TRUE,TRUE,,,,,
ws,Samoa,Independent State of Samoa,사모아,사모아 독립국,,TRUE,TRUE,,,,,
sm,San Marino,Republic of San Marino,산마리노,산마리노 공화국,,TRUE,TRUE,,,,,
st,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,상투메 프린시페,상투메 프린시페 민주공화국,,TRUE,TRUE,,,,,
sa,Saudi Arabia,Kingdom of Saudi Arabia,사우디아라비아,사우디아라비아 왕국,,TRUE,TRUE,,,,,
sn,Senegal,Republic of Senegal,세네갈,세네갈 공화국,,TRUE,TRUE,,,,,
rs,Serbia,Republic of Serbia,세르비아,세르비아 공화국,,TRUE,TRUE,,,,,
sc,Seychelles,Republic of Seychelles,세이셸,세이셸 공화국,,TRUE,TRUE,,,,,
sl,Sierra Leone,Republic of Sierra Leone,시에라리온,시에라리온 공화국,,TRUE,TRUE,,,,,
sg,Singapore,Republic of Singapore,싱가포르,싱가포르 공화국,,TRUE,TRUE,,,,,
sk,Slovakia,Slovak Republic,슬로바키아,슬로바키아 공화국,,TRUE,TRUE,,,,,
si,Slovenia,Republic of Slovenia,슬로베니아,슬로베니아 공화국,,TRUE,TRUE,,,,,
sb,Solomon Islands,Solomon Islands,솔로몬 제도,솔로몬 제도,,TRUE,TRUE,,,,,
so,Somalia,Federal Republic of Somalia,소말리아,소말리아 연방공화국,,TRUE,TRUE,,,,,
za,South Africa,Republic of South Africa,남아프리카 공화국,남아프리카 공화국,남아공,TRUE,TRUE,,,,,
ko,South Korea,Republic of Korea,대한민국,대한민국,한국;남한;우리나라,TRUE,TRUE,,,,,
ss,South Sudan,Republic of South Sudan,남수단,남수단 공화국,,TRUE,TRUE,,,,,
es,Spain,Kingdom of Spain,스페인,스페인 왕국,에스파냐,TRUE,TRUE,,,,,
lk,Sri Lanka,Democratic Socialist Republic of Sri Lanka,스리랑카,스리랑카 민주사회주의공화국,,TRUE,TRUE,,,,,
sd,Sudan,Republic of the Sudan,수단,수단 공화국,,TRUE,TRUE,,,,,
sr,Suriname,Republic of Suriname,수리남,수리남 공화국,,TRUE,TRUE,,,,,
se,Sweden,Kingdom of Sweden,스웨덴,스웨덴 왕국,,TRUE,TRUE,,,,,
ch,Switzerland,Swiss Confederation,스위스,스위스 연방,,TRUE,TRUE,,,,,
sy,Syria,Syrian Arab Republic,시리아,시리아 아랍 공화국,,TRUE,TRUE,,,,,
tj,Tajikistan,Republic of Tajikistan,타지키스탄,타지키스탄 공화국,,TRUE,TRUE,,,,,
tz,Tanzania,United Republic of Tanzania,탄자니아,탄자니아 연합 공화국,,TRUE,TRUE,,,,,
th,Thailand,Kingdom of Thailand,태국,타이 왕국,타이,TRUE,TRUE,,,,,
tg,Togo,Togolese Republic,토고,토고 공화국,,TRUE,TRUE,,,,,
to,Tonga,Kingdom of Tonga,통가,통가 왕국,,TRUE,TRUE,,,,,
tt,Trinidad and Tobago,Republic of Trinidad and Tobago,트리니다드 토바고,트리니다드 토바고 공화국,,TRUE,TRUE,,,,,
tn,Tunisia,Republic of Tunisia,튀니지,튀니지 공화국,,TRUE,TRUE,,,,,
tr,Turkey,Republic of Türkiye,튀르키예,튀르키예 공화국,터키,TRUE,TRUE,,,,,
tm,Turkmenistan,Turkmenistan,투르크메니스탄,투르크메니스탄,,TRUE,TRUE,,,,,
tv,Tuvalu,Tuvalu,투발루,투발루,,TRUE,TRUE,,,,,
ug,Uganda,Republic of Uganda,우간다,우간다 공화국,,TRUE,TRUE,,,,,
ua,Ukraine,Ukraine,우크라이나,우크라이나,,TRUE,TRUE,,,,,
ae,United Arab Emirates,United Arab Emirates,아랍에미리트,아랍에미리트 연합국,,TRUE,TRUE,,,,,
gb,United Kingdom,United Kingdom of Great Britain and Northern Ireland,영국,그레이트브리튼 북아일랜드 연합왕국,,TRUE,TRUE,,,,,
us,United States,United States of America,미국,미합중국,,TRUE,TRUE,,,,,
uy,Uruguay,Oriental Republic of Uruguay,우루과이,우루과이 동방공화국,,TRUE,TRUE,,,,,
uz,Uzbekistan,Republic of Uzbekistan,우즈베키스탄,우즈베키스탄 공화국,,TRUE,TRUE,,,,,
vu,Vanuatu,Republic of Vanuatu,바누아투,바누아투 공화국,,TRUE,TRUE,,,,,
va,Vatican City,Vatican City State,바티칸 시국,바티칸 시국,,TRUE,TRUE,,,,,
ve,Venezuela,Bolivarian Republic of Venezuela,베네수엘라,베네수엘라 볼리바르 공화국,,TRUE,TRUE,,,,,
vn,Vietnam,Socialist Republic of Vietnam,베트남,베트남 사회주의 공화국,,TRUE,TRUE,,,,,
ye,Yemen,Republic of Yemen,예멘,예멘 공화국,,TRUE,TRUE,,,,,
zm,Zambia,Republic of Zambia,잠비아,잠비아 공화국,,TRUE,TRUE,,,,,
zw,Zimbabwe,Republic of Zimbabwe,짐바브웨,짐바브웨 공화국,,TRUE,TRUE,,,,,
ak,Abkhazia,Republic of Abkhazia,압하지야,압하지야 공화국,,FALSE,FALSE,,,,,
ck,Cook Islands,Cook Islands,쿡 제도,쿡 제도,,FALSE,TRUE,,,,,
xk,Kosovo,Republic of Kosovo,코소보,코소보 공화국,,FALSE,FALSE,,,,,
nu,Niue,Niue,니우에,니우에,,FALSE,TRUE,,,,,
nc,Northern Cyprus,Turkish Republic of Northern Cyprus,북키프로스,북키프로스 튀르크 공화국,,FALSE,FALSE,,,,,
eh,Sahrawi Arab Democratic Republic,Sahrawi Arab Democratic Republic,사하라 아랍 민주 공화국,사하라 아랍 민주 공화국,서사하라,FALSE,TRUE,,,,,
ll,Somaliland,Republic of Somaliland,소말릴란드,소말릴란드 공화국,,FALSE,FALSE,,,,,
os,South Ossetia,Republic of South Ossetia–the State of Alania,남오세티야,남오세티야 공화국-알라니야국,,FALSE,FALSE,,,,,
tw,Taiwan,Republic of China,대만,중화민국,타이완,FALSE,TRUE,,,,,
ts,Transnistria,Pridnestrovian Moldavian Republic,트란스니스트리아,트란스니스트리아 몰도바 공화국,,FALSE,FALSE,,,,,
